team.name,name,assists_on_tackles,attempted_passes,completed_passes,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,passes_defended,passing_touchdowns,passing_yards,punt_return_touchdown,punt_return_yards,punt_returns,punts,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,sacks,times_pass_target,times_sacked,total_punt_yards,yards_per_punt,yards_per_punt_return,yards_recovered_from_fumble,yards_returned_from_interception
New England Patriots,Josh Uche,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
New England Patriots,James White,,1,1,,,,,2,0,3,0,,,0,0,69,4,,21,35,,,68,32,,0,35,,,,,118.7,25,3184,369,309,10,1240,0.0,497,0,,,,0,
New England Patriots,Kristian Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New England Patriots,Joejuan Williams,7,,,,,,,,,,,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,,0
New England Patriots,Xavier Williams,42,,,,,,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,0,
New England Patriots,Chase Winovich,24,,,,,,,0,1,0,0,1,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,11.0,,,,,,0,0
New England Patriots,Deatrich Wise Jr.,53,,,,,,,0,1,1,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,14.0,,,,,,0,0
New England Patriots,Isaiah Wynn,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
New England Patriots,Isaiah Zuber,,,,,,,,0,,,,,,,,,,,,,,,16,13,,,,,,,,,0,29,2,2,0,21,,2,,,,,,
Denver Broncos,McTelvin Agim,6,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Denver Broncos,Calvin Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Denver Broncos,Jeremiah Attaochu,31,,,,,,,0,4,1,1,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,20.5,,,,,,1,0
Denver Broncos,Quinn Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Denver Broncos,Essang Bassey,2,,,,,,,0,0,1,0,1,0,,,,,26,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,0,26
Denver Broncos,De'Vante Bausby,7,,,,,,,,,,,0,0,,,,,0,,,,,,,8,,,,,,,,,,,,,,0.0,,,,,,,0
Denver Broncos,Andrew Beck,0,1,1,,,,,0,,,,,,0,,,,,,6,,,29,3,,0,6,,,,,91.7,1,90,9,1,0,3,0.0,12,0,,,,,
Denver Broncos,LeVante Bellamy,0,,,,,,,0,,,,,,,,,,,,,,,5,8,,,,,,,,,0,5,1,4,0,11,0.0,1,,,,,,
Denver Broncos,Jacob Bobenmoyer,1,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Denver Broncos,Garett Bolles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Denver Broncos,A.J. Bouye,51,,,,,,,0,1,1,0,14,1,,,,,67,,,,,,,72,,,,,,,,,,,,,,1.0,,,,,,0,233
Denver Broncos,Nigel Bradham,216,,,,,,,0,5,5,85,3,0,,,,,28,,,,,,,33,,,,,,,,,,,,,,8.5,,,,,,85,50
Denver Broncos,Fred Brown,2,,,,,,,1,0,0,0,,,,,,,,,,,0,16,,,,,0,0,1,,,0,21,2,,,,0.0,3,,,,0.0,0,
Denver Broncos,Jake Butt,0,,,,,,,0,,,,,,,,,,,,,,,22,,,,,,,,,,0,90,10,,,,0.0,17,,,,,,
Denver Broncos,Austin Calitro,23,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,1.5,,,,,,,0
Denver Broncos,Bryce Callahan,19,,,,,,,0,1,1,0,6,0,,0,17,2,52,17,,,59,,,25,,,1,104,4,,,,,,,,,4.0,,,,,26.0,0,85
Denver Broncos,Jurrell Casey,175,,,,,,,0,8,5,1,0,0,,,,,0,,,,,,,15,,,,,,,,,,,,,,51.0,,,,,,1,0
Denver Broncos,Anthony Chickillo,42,,,,,,,0,3,3,0,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,8.5,,,,,,0,0
Denver Broncos,Bradley Chubb,40,,,,,,,0,4,1,4,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,20.5,,,,,,4,0
Denver Broncos,Tyrie Cleveland,1,,,,,,,0,,,,,,,0,234,10,,31,,,,17,,,,,,,,,,0,63,6,,,,0.0,9,,,,,,
Denver Broncos,Jeremy Cox,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Denver Broncos,Lloyd Cushenberry III,,,,,,,,2,0,1,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-7,
Denver Broncos,Duke Dawson,10,,,,,,,0,0,1,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,0,0
Denver Broncos,Demar Dotson,1,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Denver Broncos,Jeff Driskel,,345,202,,,,,5,0,2,0,,,8,,,,,,47,,,6,27,,13,2120,,,,,79.4,0,6,1,53,3,309,0.0,1,38,,,,0,
Denver Broncos,Noah Fant,,,,,,,,1,,,,,,,,,,,,,,,75,0,,,,,,,,,6,1235,102,3,0,-12,,159,,,,,,
Denver Broncos,Royce Freeman,0,,,,,,,1,0,2,0,,,,,,,,,,,,28,26,,,,,,,,,1,409,69,297,8,1187,0.0,83,,,,,0,
Denver Broncos,Troy Fumagalli,0,,,,,,,0,,,,,,,,,,,,,,,29,,,,,,,,,,2,118,14,,,,0.0,24,,,,,,
Denver Broncos,Graham Glasgow,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Denver Broncos,Melvin Gordon,,,,,,,,18,0,1,-15,,,,,,,,,,,,66,87,,,,,,,,,12,2031,256,1274,45,5226,0.0,342,,,,,-15,
Denver Broncos,Nate Hairston,18,,,,,,,,,,,2,0,,,,,11,,,,,,,9,,,,,,,,,,,,,,2.0,,,,,,,21
Denver Broncos,DaeSean Hamilton,1,,,,,,,1,0,1,0,,,,,,,,,,,13,40,,,,,0,31,3,,,5,833,81,,,,0.0,141,,,,10.3,0,
Denver Broncos,KJ Hamler,,,,,,,,2,,,,,,,0,42,2,,24,,,8,49,15,,,,0,6,3,,,3,381,30,9,0,40,,56,,,,2.0,,
Denver Broncos,Davontae Harris,6,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,0.0,,,,,,0,0
Denver Broncos,Shelby Harris,65,,,,,,,0,2,0,0,1,0,,,,,0,,,,,,,23,,,,,,,,,,,,,,16.5,,,,,,0,0
Denver Broncos,Kendall Hinton,,9,1,,,,,0,,,,,,2,,,,,,13,,,,5,,0,13,,,,,0.0,,,,2,0,7,,,1,,,,,
Denver Broncos,Alijah Holder,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Denver Broncos,Kareem Jackson,136,,,,,,,0,7,5,106,19,3,,,,,65,,,,,,,102,,,,,,,,,,,,,,2.0,,,,,,106,377
Denver Broncos,Timmy Jernigan,63,,,,,,,1,0,1,1,1,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,17.5,,,,,,1,0
Denver Broncos,Jerry Jeudy,,,,,,,,2,,,,,,,,,,,,,,,92,,,,,,,,,,3,856,52,,,,,113,,,,,,
Denver Broncos,Josey Jewell,83,,,,,,,0,0,2,0,0,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,3.5,,,,,,0,0
Denver Broncos,Alexander Johnson,94,,,,,,,0,4,1,0,1,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,2.5,,,,,,0,0
Denver Broncos,Dre'Mont Jones,21,,,,,,,,,,,1,0,,,,,7,,,,,,,4,,,,,,,,,,,,,,10.0,,,,,,,7
Denver Broncos,Joseph Jones,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Denver Broncos,Phillip Lindsay,0,,,,,,,0,0,2,7,,,,0,163,7,,32,,,15,36,65,,,,0,23,3,,,1,465,77,534,17,2550,0.0,109,,,,7.7,7,
Denver Broncos,Drew Lock,,599,354,,,,,11,0,5,-9,,,18,,,,,,92,,,,16,,23,3953,,,,,79.1,,,,62,3,232,0.0,,24,,,,-9,
Denver Broncos,P.J. Locke,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Denver Broncos,Trey Marshall,7,,,,,,,0,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,12,
Denver Broncos,Sam Martin,1,2,2,,,,,3,0,2,-21,,,0,,,,,,24,72,,,3,,0,27,,,,538,118.7,,,,3,0,3,0.0,,0,24800,46.1,,-21,
Denver Broncos,Brandon McManus,2,,,225,219,207,169,0,,,,,,,,,,,,,41,,,6,,,,,,,2,,,,,1,0,6,0.0,,,67,33.5,,,
Denver Broncos,Patrick Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Denver Broncos,Parnell Motley,3,,,,,,,0,0,1,5,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,5,0
Denver Broncos,Netane Muti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Denver Broncos,Michael Ojemudia,7,,,,,,,0,4,0,0,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,0.0,,,,,,0,0
Denver Broncos,Albert Okwuegbunam,,,,,,,,0,,,,,,,,,,,,,,,27,,,,,,,,,,1,121,11,,,,,15,,,,,,
Denver Broncos,Will Parks,49,,,,,,,0,2,1,0,4,0,,,,,11,,,,,,,13,,,,,,,,,,,,,,2.0,,,,,,0,23
Denver Broncos,Tim Patrick,3,,,,,,,2,0,0,0,,,,0,-14,1,,0,,,,61,13,,,,,,,,,7,1275,90,3,0,17,0.0,151,,,,,0,
Denver Broncos,Mike Purcell,38,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0,
Denver Broncos,Malik Reed,30,,,,,,,0,1,1,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,10.0,,,,,,0,0
Denver Broncos,Dalton Risner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Denver Broncos,Jake Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Denver Broncos,Taylor Russolino,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,Brett Rypien,,40,27,,,,,1,,,,,,4,,,,,,48,,,,-1,,2,295,,,,,66.1,,,,5,0,-5,,,1,,,,,
Denver Broncos,Austin Schlottmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Denver Broncos,Justin Simmons,97,,,,,,,1,0,1,18,16,1,,,,,65,,,,,,,37,,,,,,,,,,,,,,2.0,,,,,,18,276
Denver Broncos,Diontae Spencer,,,,,,,,5,0,3,0,,,,0,717,30,,60,,,83,20,9,,,,1,461,42,,,0,57,9,6,0,25,0.0,14,,,,11.0,0,
Denver Broncos,Courtland Sutton,0,1,1,,,,,2,0,1,2,,,0,,,,,,38,,,70,9,,0,38,,,,,118.7,10,1882,117,4,0,16,0.0,214,0,,,,2,
Denver Broncos,Kevin Toliver,5,,,,,,,,,,,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,0.0,,,,,,,0
Denver Broncos,Derrek Tuszka,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Denver Broncos,Nick Vannett,1,,,,,,,1,0,0,0,,,,0,0,1,,0,,,,32,,,,,,,,,,5,686,75,,,,0.0,105,,,,,0,
Denver Broncos,DeMarcus Walker,20,,,,,,,0,1,1,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,10.5,,,,,,0,0
Denver Broncos,Josh Watson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Denver Broncos,Elijah Wilkinson,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Denver Broncos,DeShawn Williams,18,,,,,,,,,,,1,0,,,,,1,,,,,,,3,,,,,,,,,,,,,,2.5,,,,,,,1
Denver Broncos,Sylvester Williams,49,,,,,,,0,0,1,0,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,5.5,,,,,,0,0
Cincinnati Bengals,Hakeem Adeniji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cincinnati Bengals,Freedom Akinmoladun,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Cincinnati Bengals,Mackensie Alexander,36,,,,,,,0,0,1,0,3,0,,,,,21,,,,,,,27,,,,,,,,,,,,,,4.5,,,,,,0,31
Cincinnati Bengals,Brandon Allen,,226,129,,,,,1,,,,,,6,,,,,,75,,,0,11,,8,1440,,,,,76.9,0,0,0,23,0,66,,1,16,,,,,
Cincinnati Bengals,Geno Atkins,156,,,,,,,1,8,2,19,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,75.5,,,,,,19,0
Cincinnati Bengals,Markus Bailey,0,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Cincinnati Bengals,Jessie Bates III,98,,,,,,,0,2,1,0,9,1,,,,,21,,,,,,,31,,,,,,,,,,,,,,0.0,,,,,,0,87
Cincinnati Bengals,Vonn Bell,143,,,,,,,0,10,9,103,1,0,,,,,19,,,,,,,19,,,,,,,,,,,,,,8.0,,,,,,103,19
Cincinnati Bengals,Giovani Bernard,,,,,,,,7,1,7,0,,,,0,90,7,,24,,,,61,89,,,,,,,,,11,2867,342,921,22,3697,0.0,457,,,,,0,
Cincinnati Bengals,Amani Bledsoe,11,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,,0
Cincinnati Bengals,Tyler Boyd,,3,1,,,,,4,0,1,0,,,0,,,,,,16,,0,72,39,,0,16,0,-1,1,,52.1,19,3743,321,15,0,133,0.0,479,0,,,-1.0,0,
Cincinnati Bengals,Andrew Brown,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Cincinnati Bengals,Tony Brown,14,,,,,,,0,2,0,0,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,0.0,,,,,,0,0
Cincinnati Bengals,Randy Bullock,0,,,225,215,202,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Cincinnati Bengals,Joe Burrow,,404,264,,,,,9,0,4,-27,,,5,,,,,,67,,,,23,,13,2688,,,,,89.8,,,,37,3,142,0.0,,32,,,,-27,
Cincinnati Bengals,Josh Bynes,177,,,,,,,0,3,3,23,4,0,,,,,25,,,,,,,28,,,,,,,,,,,,,,5.5,,,,,,23,49
Cincinnati Bengals,Shaq Calhoun,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Cincinnati Bengals,Cethan Carter,9,,,,,,,0,,,,,,,0,0,1,,0,,,,24,,,,,,,,,,1,66,7,,,,0.0,10,,,,,,
Cincinnati Bengals,Christian Covington,59,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,8.5,,,,,,0,0
Cincinnati Bengals,Mike Daniels,85,,,,,,,0,2,3,43,1,0,,,,,6,,,,,,,5,,,,,,,,,,,,,,30.0,,,,,,43,6
Cincinnati Bengals,Jalen Davis,2,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0,
Cincinnati Bengals,Akeem Davis-Gaither,11,,,,,,,,,,,1,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.5,,,,,,,0
Cincinnati Bengals,Carlos Dunlap,169,,,,,,,0,20,9,100,2,2,,,,,16,,,,,,,62,,,,,,,,,,,,,,87.5,,,,,,100,30
Cincinnati Bengals,Alex Erickson,0,2,1,,,,,16,0,8,0,,,0,0,2672,108,,84,26,,38,52,17,,0,26,0,1074,135,,95.8,1,1086,93,18,0,78,0.0,148,0,,,8.0,0,
Cincinnati Bengals,Jordan Evans,44,,,,,,,0,0,1,0,2,0,,,,,7,,,,,,,7,,,,,,,,,,,,,,3.5,,,,,,0,7
Cincinnati Bengals,Ryan Finley,,119,58,,,,,4,0,1,0,,,4,,,,,,47,,,,24,,3,638,,,,,59.4,,,,21,1,143,0.0,,20,,,,0,
Cincinnati Bengals,B.J. Finney,,,,,,,,1,0,1,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-8,
Cincinnati Bengals,A.J. Green,,,,,,,,12,0,2,0,0,0,,,,,0,,,,,82,22,1,,,,,,,,65,9430,649,11,0,93,0.0,1130,,,,,0,0
Cincinnati Bengals,Clark Harris,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Cincinnati Bengals,Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cincinnati Bengals,Trayvon Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cincinnati Bengals,Tee Higgins,,,,,,,,1,,,,,,,,,,,,,,,67,13,,,,,,,,,6,908,67,5,0,28,,108,,,,,,
Cincinnati Bengals,Trey Hopkins,,,,,,,,2,0,1,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-8,
Cincinnati Bengals,Sam Hubbard,71,,,,,,,0,3,1,19,0,0,,,,,0,,,,,,,8,,,,,,,,,,,,,,16.5,,,,,,19,0
Cincinnati Bengals,Kevin Huber,0,,,,,,,2,0,2,-49,,,,,,,,,,75,,,0,,,,,,,914,,,,,3,0,-1,0.0,,,41362,45.3,,-49,
Cincinnati Bengals,Margus Hunt,36,,,,,,,0,1,2,0,0,0,,,,,0,,,,,,,11,,,,,,,,,,,,,,8.5,,,,,,0,0
Cincinnati Bengals,Trenton Irwin,,,,,,,,0,,,,,,,,,,,,,,,5,,,,,,,,,,0,5,1,,,,,2,,,,,,
Cincinnati Bengals,William Jackson III,31,,,,,,,1,0,0,0,3,1,,,,,75,,,,0,,,41,,,0,0,1,,,,,,,,,1.0,,,,,0.0,0,124
Cincinnati Bengals,Fred Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cincinnati Bengals,Keandre Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cincinnati Bengals,Michael Jordan,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Cincinnati Bengals,Khalid Kareem,10,,,,,,,,,,,,,,0,13,1,,13,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Cincinnati Bengals,Carl Lawson,32,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,0,
Cincinnati Bengals,Kahlil McKenzie,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Cincinnati Bengals,Joe Mixon,,,,,,,,4,0,2,0,,,,,,,,,,,,67,51,,,,,,,,,5,1008,129,812,20,3359,0.0,160,,,,,0,
Cincinnati Bengals,Stanley Morgan Jr.,3,,,,,,,0,,,,,,,,,,,,,,,9,,,,,,,,,,0,18,3,,,,0.0,10,,,,,,
Cincinnati Bengals,Samaje Perine,2,,,,,,,2,0,1,0,,,,0,61,3,,28,,,,25,46,,,,,,,,,1,253,36,251,4,952,0.0,40,,,,,0,
Cincinnati Bengals,Darius Phillips,12,,,,,,,1,3,1,0,5,0,,0,373,17,28,37,,,16,,,21,,,0,32,5,,,,,,,,,0.0,,,,,6.4,0,103
Cincinnati Bengals,Germaine Pratt,60,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,,0
Cincinnati Bengals,Billy Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cincinnati Bengals,D.J. Reader,84,,,,,,,,,,,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,6.5,,,,,,,0
Cincinnati Bengals,Alex Redmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cincinnati Bengals,John Ross,,,,,,,,2,,,,,,,,,,,,,,,66,12,,,,,,,,,10,733,51,8,0,25,,123,,,,,,
Cincinnati Bengals,Drew Sample,,,,,,,,1,,,,,,,,,,,,,,,23,,,,,,,,,,1,379,45,,,,,59,,,,,,
Cincinnati Bengals,Mason Schreck,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Cincinnati Bengals,Austin Seibert,,,,44,38,38,31,,,,,,,,,,,,,,37,,,,,,,,,,1,,,,,,,,,,,37,37.0,,,
Cincinnati Bengals,LeShaun Sims,40,,,,,,,0,1,3,0,3,0,,,,,0,,,,11,,,12,,,0,11,1,,,,,,,,,0.0,,,,,11.0,0,0
Cincinnati Bengals,Quinton Spain,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Cincinnati Bengals,Xavier Su'a-Filo,1,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Cincinnati Bengals,Keaton Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cincinnati Bengals,Auden Tate,1,,,,,,,1,0,0,0,,,,,,,,,,,,33,,,,,,,,,,1,760,58,,,,0.0,114,,,,,0,
Cincinnati Bengals,Mike Thomas,0,,,,,,,3,1,1,0,,,,0,195,10,,41,,,3,50,1,,,,0,3,1,,,1,276,23,1,0,1,0.0,42,,,,3.0,0,
Cincinnati Bengals,C.J. Uzomah,5,,,,,,,0,,,,,,,,,,,,,,,54,,,,,,,,,,8,1098,114,,,,0.0,169,,,,,,
Cincinnati Bengals,Jonah Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Cincinnati Bengals,Shawn Williams,119,,,,,,,1,1,3,0,12,1,,,,,58,,,,,,39,26,,,,,,,,,,,2,0,46,3.0,,,,,,0,178
Cincinnati Bengals,Trayveon Williams,,,,,,,,1,,,,,,,,,,,,,,,13,55,,,,,,,,,0,30,5,26,0,157,,5,,,,,,
Cincinnati Bengals,Xavier Williams,42,,,,,,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,0,
Cincinnati Bengals,Brandon Wilson,20,,,,,,,1,3,1,0,,,,2,1251,45,,103,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Cincinnati Bengals,Logan Wilson,10,,,,,,,,,,,2,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,1.0,,,,,,,0
Jacksonville Jaguars,Dakota Allen,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Jacksonville Jaguars,Josh Allen,19,,,,,,,0,2,0,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,13.0,,,,,,0,0
Jacksonville Jaguars,Luq Barcoo,3,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Jacksonville Jaguars,Ben Bartch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Jacksonville Jaguars,Jonathan Brown,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,Taven Bryan,30,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,3.5,,,,,,0,0
Jacksonville Jaguars,A.J. Cann,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Jacksonville Jaguars,K'Lavon Chaisson,7,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,,,0
Jacksonville Jaguars,DJ Chark,0,,,,,,,1,0,1,7,,,,0,186,7,,47,,,0,73,20,,,,0,-8,0,,,13,1888,140,2,0,20,0.0,243,,,,,7,
Jacksonville Jaguars,Chris Claybrooks,6,,,,,,,1,0,0,0,0,0,,0,289,13,0,39,,,13,,,3,,,0,12,3,,,,,,,,,0.0,,,,,4.0,0,0
Jacksonville Jaguars,Keelan Cole,0,,,,,,,4,0,2,0,,,,0,216,8,,59,,,91,75,6,,,,1,140,9,,,12,2242,159,2,0,8,0.0,276,,,,15.6,0,
Jacksonville Jaguars,Dustin Colquitt,2,2,1,,,,,3,0,2,20,,,0,,,,,,6,81,,,0,,0,6,,,,1150,56.2,,,,3,0,-3,0.0,,0,51526,44.8,,20,
Jacksonville Jaguars,Chris Conley,0,,,,,,,4,0,1,1,,,,0,27,3,,14,,,,70,,,,,,,,,,13,2484,191,,,,0.0,321,,,,,1,
Jacksonville Jaguars,Logan Cooke,0,3,3,,,,,1,0,0,0,,,0,,,,,,9,72,,,,,0,20,,,,217,94.4,,,,,,,0.0,,1,10048,46.3,,0,
Jacksonville Jaguars,Kamalei Correa,27,,,,,,,0,2,1,0,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,8.5,,,,,,0,0
Jacksonville Jaguars,Doug Costin,20,,,,,,,0,0,1,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,0,0
Jacksonville Jaguars,Nathan Cottrell,2,,,,,,,,,,,,,,0,123,7,,30,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Jacksonville Jaguars,Tyler Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Jacksonville Jaguars,Tyler Eifert,,,,,,,,0,1,1,0,,,,,,,,,,,,71,,,,,,,,,,26,2501,221,,,,0.0,331,,,,,0,
Jacksonville Jaguars,Daniel Ekuale,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Jacksonville Jaguars,Ben Ellefson,,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,,,,,0,10,1,,,,,4,,,,,,
Jacksonville Jaguars,Joe Giles-Harris,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Jacksonville Jaguars,Mike Glennon,,980,599,,,,,19,0,11,-28,,,25,,,,,,85,,,,19,,43,6235,,,,,83.5,,,,49,0,107,0.0,,74,,,,-28,
Jacksonville Jaguars,Terry Godwin,,,,,,,,0,,,,,,,0,20,2,,15,,,,21,3,,,,,,,,,0,32,3,1,0,3,,6,,,,,,
